month,LFDP_bird_count,AMRED_count,BFGRQ_count,BHEUP_count,BLAWA_count,BQUIT_count,BTBLW_count,BTGNW_count,BWINH_count,BWVIR_count,BWWAR_count,CAREL_count,GKNGB_count,GNHER_count,GRMAN_count,HOWAR_count,KENWA_count,LAPEW_count,MAGWA_count,NOWAT_count,ORIOL_count,PARUW_count,PETER_count,PLPIG_count,PRAIW_count,PRBUL_count,PRCUC_count,PREME_count,PRFLY_count,PRTAN_count,PRTOD_count,PRWPR_count,RLTSH_count,RQDOV_count,RTHAW_count,SBANI_count,SCOWL_count,SHTAN_count,SNPIG_count,UNKNO_count,UNWAR_count,WATTH_count,WEVIR_count,WWDOV_count,YFGRQ_count,YTWAR_count,ATYACPUE_POOL0,XIPHCPUE_POOL0,MACCPUE_POOL0,ATYACPUE_POOL8,XIPHCPUE_POOL8,MACCPUE_POOL8,ATYACPUE_POOL9,XIPHCPUE_POOL9,MACCPUE_POOL9,ATYACPUE_POOL15,XIPHCPUE_POOL15,MACCPUE_POOL15,minMonthlyTempC_belowCanopy,MaxMonthlyTempC_belowCanopy,totrainfall_mm,totrainfall_mm_nadp,MinMonthlyTempC_nadp,MaxMonthlyTempC_nadp,meandailysolarrad_kj_m2_nadp,meanppfd_millimoles_m2_nadp,meanwindspeed_ms_nadp,meanwinddir_degrees_nadp,mean_discharge__qp0_m3_s,max_discharge__qp0_m3_s,min_discharge_qp0_m3_s,mean_rainev_COND,mean_rainev_pH,mean_rainev_Cl,mean_rainev_Na,mean_rainev_K,mean_rainev_Mg,mean_rainev_Ca,mean_rainev_NO3N,mean_rainev_NH4N,mean_rainev_PO4P,mean_rainev_DOC,mean_rainev_DIC,mean_rainev_TDN,mean_rainev_TDP,mean_streamqs_Temp,mean_streamqs_Gage_Ht,mean_streamqs_COND,mean_streamqs_pH,mean_streamqs_Cl,mean_streamqs_Na,mean_streamqs_K,mean_streamqs_Mg,mean_streamqs_Ca,mean_streamqs_NO3N,mean_streamqs_NH4N,mean_streamqs_PO4P,mean_streamqs_DOC,mean_streamqs_DIC,mean_streamqs_TDN,mean_streamqs_TDP,mean_streamqs_TSS,mean_streamqs_SO4,mean_streamqs_DON,mean_streamqp_Temp,mean_streamqp_Gage_Ht,mean_streamqp_COND,mean_streamqp_pH,mean_streamqp_Cl,mean_streamqp_Na,mean_streamqp_K,mean_streamqp_Mg,mean_streamqp_Ca,mean_streamqp_NO3N,mean_streamqp_NH4N,mean_streamqp_PO4P,mean_streamqp_DOC,mean_streamqp_DIC,mean_streamqp_TDN,mean_streamqp_TDP,mean_streamqp_TSS,mean_streamqp_SO4,mean_streamqp_DON,flowers.per.m2_ALCLAT,flowers.per.m2_CASARB,flowers.per.m2_CECSCH,flowers.per.m2_GUAGUI,flowers.per.m2_INGLAU,flowers.per.m2_MANBID,flowers.per.m2_PALRIP,flowers.per.m2_PREMON,flowers.per.m2_SCHMOR,flowers.per.m2_SLOBER,flowers.per.m2_TABHET,seeds.per.m2_ALCLAT,seeds.per.m2_CASARB,seeds.per.m2_CECSCH,seeds.per.m2_GUAGUI,seeds.per.m2_INGLAU,seeds.per.m2_MANBID,seeds.per.m2_PALRIP,seeds.per.m2_PREMON,seeds.per.m2_SCHMOR,seeds.per.m2_SLOBER,seeds.per.m2_TABHET,seedsum_ALCLAT,seedsum_CASARB,seedsum_CECSCH,seedsum_GUAGUI,seedsum_INGLAU,seedsum_MANBID,seedsum_PALRIP,seedsum_PREMON,seedsum_SCHMOR,seedsum_SLOBER,seedsum_TABHET,flowersum_ALCLAT,flowersum_CASARB,flowersum_CECSCH,flowersum_GUAGUI,flowersum_INGLAU,flowersum_MANBID,flowersum_PALRIP,flowersum_PREMON,flowersum_SCHMOR,flowersum_SLOBER,flowersum_TABHET
2/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.3333333,1522,0.333333333,116,598,0.333333333,196,169,0,0,0,0,17,26.1,229.09,109.2,19.086,28.921,NA,22219.91667,0.988406667,115.8930833,NA,NA,NA,NA,4.6575,4.42,NA,0.08,0.365,0.56,74.66666667,21,NA,0.5825,NA,0.095,NA,20.2,3.46,NA,6.8425,7.1075,4.85,0.2525,1.55,NA,73.66666667,NA,NA,1.91,NA,0.11,NA,NA,0.5025,0.02,20.675,1.435,NA,6.9575,8.16,6.2875,0.2825,3.2125,NA,68.75,NA,4.5,2.18,NA,0.103333333,NA,NA,0.5275,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.1066667,907,0.06,112.33,443,0,129,144,0,48.5,64,0,18,26.1,733.68,103.8,18.813,29.8,NA,24589.41667,1.007941667,124.0585833,NA,NA,NA,NA,4.92,3.38,NA,0.085,0.265,0.183333333,51.33333333,28.75,NA,0.31,NA,0.08,NA,20.25,3.51,NA,6.79,7.375,4.875,0.2325,1.5525,2.983333333,80.33333333,NA,NA,1.44,NA,0.113333333,NA,NA,0.4925,0.03,20.675,1.405,NA,6.95,8.015,6.22,0.2975,3.2525,5.236666667,97.33333333,NA,5,1.285,NA,0.13,NA,NA,0.455,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.3333333,1447,0.500000001,122.3333333,533,0,141,227,0,0,0,0,18,28.3,323.99,98.8,19.086,29.6,NA,18846.71667,1.103006667,114.5251667,NA,NA,NA,NA,4.725,0.92,NA,0.07,0.12,0.256666667,17,36,NA,0.3975,NA,0.07,NA,20.6,3.995,NA,6.73,6.595,4.2725,0.2375,1.38,NA,46.5,NA,NA,2.175,NA,0.103333333,NA,NA,0.515,0.0675,20.975,1.5275,NA,7.035,7.475,5.7225,0.305,2.995,5.1,39.5,NA,NA,1.7,NA,0.11,NA,NA,0.46,0.0725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.6666667,1400,0.333333333,106,382,0.333333333,132.6666667,95,0,0,0,0,19,28.3,499.27,110.4,18.883,29.26,NA,21941.225,0.917085,125.01575,NA,NA,NA,NA,4.572,2.7325,NA,0.08,0.24,0.246666667,59,19,NA,0.4325,NA,0.15,NA,21.62,3.902,NA,6.59,6.38,4.344,0.234,1.392,NA,31,NA,NA,1.948,NA,0.09,NA,NA,0.482,0.05,21.92,1.478,NA,6.816,8.416,6.586,0.352,3.086,NA,56.33333333,NA,NA,1.618,NA,0.13,NA,NA,0.484,0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,1375,1.333333334,155,635,0,133.6666667,241,0,0,0,0,21,29.4,71.28,57.6,18.82,29.67,NA,24033.5,0.928203333,106.5416667,NA,NA,NA,18.55,5.0275,1.16,NA,NA,0.13,0.33,53,19,NA,0.35,NA,0.1,NA,22.95,3.4975,58.7,6.8625,7.775,5.0725,0.2475,1.595,NA,66.25,NA,NA,1.4825,NA,0.14,NA,NA,0.5475,0.036666667,22.85,1.43,97.75,7.0125,8.5975,6.8,0.27,3.72,5.21,61.75,NA,NA,1.37,NA,0.1125,NA,NA,0.45,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.6666667,1126,1.333333333,141,631,0,126.6666667,89,0,0,0,0,21,28.9,313.44,50.7,18.68,30.07,NA,22398.41667,1.041443333,118.84425,NA,NA,NA,16.38,5.128,2.806,NA,0.076666667,0.265,0.5425,74.25,36,6,0.486,NA,0.126666667,NA,23.5,3.798,51.84,6.698,7.454,4.638,0.218,1.41,2.53,40.8,NA,6,2.136,NA,0.1175,NA,NA,0.53,0.058,23.24,1.602,84.88,6.864,8.128,6.274,0.3,3.406,4.005,55.5,NA,17,2.18,NA,0.13,NA,NA,0.472,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.35,1343,0.756666667,211.33,619,0,141,177,0.333333333,56.5,60,0,21,28.3,366.55,41.4,19.222,29.94,NA,22561.75,0.965911667,111.0605833,NA,NA,NA,15.7425,5.215,2.7125,NA,0.07,0.24,0.49,66.75,11.5,NA,0.3125,NA,0.115,NA,23.325,3.595,54.545,6.8025,6.8925,4.66,0.225,1.4525,2.88,48.75,NA,NA,1.5575,NA,0.1125,NA,NA,0.5275,0.056666667,23.4,1.345,88.3375,6.9375,8.03,6.34,0.285,3.26,3.38,61,NA,5,1.225,NA,0.12,NA,NA,0.435,0.066666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.6666667,1185,0.666666667,116.3333333,655,0,112.6666667,123,0,0,0,0,21,29.4,96.35,46,19.154,29.94,NA,27045.16667,0.822205833,120.4008333,NA,NA,NA,8.623333333,4.843333333,2.863333333,NA,0.06,0.17,0.413333333,88,8,NA,0.38,NA,0.12,NA,23.275,3.4525,57.8025,6.765,7.5025,5.0225,0.2375,1.51,2.49,93.66666667,12,4,1.595,NA,0.145,NA,NA,0.5775,0.065,23.25,1.3625,93.48,6.955,8.6825,6.78,0.285,3.5475,NA,49.5,NA,4,1.5675,NA,0.12,NA,NA,0.515,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.1666667,1511,0.833333334,159.3333333,633,0,140.6666667,160,0,0,0,0,22,28.9,439.6,54.2,17.868,29.67,NA,24002.5,0.944160833,111.3405833,NA,NA,NA,8.66,4.914,2.14,NA,NA,0.134,0.268,45,NA,NA,0.305,NA,NA,NA,23.38,3.666,50.78,6.68,6.2475,4.3375,0.2375,1.395,2.07,26,NA,NA,1.886,NA,NA,NA,NA,0.5125,0.035,23.42,1.366,84.32,6.848,7.784,6.066,0.28,3.284,NA,16,NA,4,1.532,NA,0.08,NA,NA,0.44,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.9266667,1180,1.03,104.67,470,0,147.6666667,74,0,105,76,0,21,27.8,299.35,91.3,18.816,29.733,NA,24580,1.0628075,92.46633333,NA,NA,NA,9.433333333,5.243333333,1.795,NA,NA,0.133333333,0.205,54.5,19,5,0.2975,NA,NA,NA,22.575,3.75,50.1,6.6725,6.5325,4.3525,0.2375,1.375,1.87,49,NA,NA,1.7375,NA,0.103333333,NA,NA,0.4925,0.053333333,23.05,1.4075,80.25,6.8525,7.9525,6.0275,0.325,3.0025,4.076666667,42,9,6,1.4625,NA,0.0825,NA,NA,0.44,0.056666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.5,1069,0.666666667,63.99999999,189,0,140.3333333,113,0,0,0,0,20,25.6,324.1,47.9,18.82,28.989,NA,24096.525,1.051230833,101.89125,NA,NA,NA,19.125,5.185,4.095,NA,0.083333333,0.325,0.2475,41,24,NA,0.2525,NA,0.11,NA,21.425,3.935,48.1,6.51,6.5125,4.3475,0.2625,1.3625,2.185,70.25,NA,NA,1.5,NA,0.11,NA,NA,0.46,0.03,22.1,1.51,74.225,6.6875,7.8825,5.7125,0.33,2.81,2.77,59.25,NA,4,1.385,NA,0.11,NA,NA,0.4125,0.043333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2013,132,NA,NA,NA,NA,8,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,NA,4,10,NA,8,NA,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,262.6666667,1337,1.833333334,144.6666667,593,1,128.3333333,186,0.333333333,0,0,0,18,25,212.15,86,17.88,28.47,NA,19166.88333,0.874010833,120.4491667,NA,NA,NA,25.8,5.116,5.144,NA,0.136666667,0.38,0.234,81.25,15.5,4,0.312,NA,0.115,NA,21.2,3.804,53.7,6.656,7.22,4.632,0.26,1.472,2.72,72.33333333,NA,NA,1.596,NA,0.113333333,NA,NA,0.468,0.036,21.58,1.422,86.46,6.98,8.386,6.26,0.324,3.204,4.605,75.5,24,5,1.326,NA,0.15,NA,NA,0.432,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2013,214,NA,NA,2,NA,22,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,NA,NA,26,16,8,2,4,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,221.1666667,1140,1.5,121.3333333,482,0,128.3333333,178,0,0,0,0,17,26.7,118.38,25,17.81,28.72,NA,20445,0.8663,123.3255833,NA,NA,NA,26.425,5.12,5.8625,NA,0.15,0.336666667,0.326666667,70.25,11.33333333,NA,0.4525,NA,0.133333333,NA,20.625,3.495,56.9,6.5975,7.14,4.9425,0.2825,1.445,2.64,35,NA,4,1.2725,NA,0.126666667,NA,NA,0.4775,0.113333333,21.025,1.37,88.775,7.28,8.285,6.445,0.2775,3.34,3.22,46.25,NA,NA,1.045,NA,0.115,NA,NA,0.4575,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.4533333,893,1.226666667,151,548,0.333333333,165.3333333,181,0,102.5,74,0,18,27.8,393.71,77.9,17.733,29.8,NA,18817.70909,0.783463636,124.3045455,NA,NA,NA,22.5,4.9675,5.19,NA,0.11,0.343333333,0.196666667,147.6666667,109.6666667,NA,0.343333333,NA,0.313333333,NA,20.975,3.93,55.55,6.4325,7.87,4.885,0.2425,1.635,2.195,59,NA,NA,2.2125,NA,0.15,NA,NA,0.63,0.085,21.3,1.52,83.525,7.21,9.0875,6.3875,0.3175,3.4725,NA,88.66666667,NA,NA,2.26,NA,0.1675,NA,NA,0.635,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.8333333,1340,0.666666667,112,522,0.333333333,137.3333333,188,0,0,0,0,19,27.8,354.07,61.8,17.404,30.55,NA,18537.18182,0.771459091,132.7318182,NA,NA,NA,22.652,4.934,4.772,NA,0.09,0.372,0.274,63.2,33,NA,0.39,NA,0.12,NA,21.68,3.922,52.488,6.518,7.586,5.102,0.218,1.606,2.76,36.33333333,NA,5,1.508,NA,0.115,NA,NA,0.618,0.058,22.06,1.418,82.924,6.95,8.572,6.714,0.292,3.492,4.9,50,11,4.666666667,1.27,NA,0.1,NA,NA,0.566,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.5,948,0.833333334,32.33333333,411,0,64.66666667,126,0,0,0,0,20,28.3,730.51,61.4,18.88,28.65,NA,15211.9,0.734,121.234,NA,NA,NA,10.86666667,4.9,2.595,NA,NA,0.2,0.3375,40.75,9,NA,0.61,NA,0.09,NA,22.45,4.185,49.86,6.7275,6.7425,4.16,0.1825,1.425,NA,32.5,NA,NA,2.245,NA,0.09,NA,NA,0.45,0.046666667,22.7,1.5425,74.29,6.9525,7.8725,5.5675,0.2475,3.06,NA,28.33333333,NA,NA,2.0425,NA,0.086666667,NA,NA,0.4475,0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.6666667,1036,0.666666667,51.66666667,263,1.333333334,91.66666667,139,0,0,0,0,21,27.2,554.72,20.1,17.744,29.79,NA,18202.6,0.690403,129.659,NA,NA,NA,21.875,5.3,4.1575,NA,0.093333333,0.4175,0.91,40.25,37.75,NA,0.355,NA,0.1475,NA,22.85,4.27,47.4175,6.6175,6.6275,4,0.165,1.34,3.12,15,NA,4,1.9825,NA,0.0925,NA,NA,0.455,0.0825,23.025,1.5875,71.0325,6.885,7.4275,5.1225,0.215,2.77,4.135,16.66666667,NA,NA,1.8525,NA,0.105,NA,NA,0.465,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.6666667,1216,0,97.66666667,515,0,152,283,0,0,0,0,21,28.3,477.03,75.8,18.82,29.77,NA,18595.83,0.815175,136.168,NA,NA,NA,11.7,4.82,2.228,NA,NA,0.188,0.424,40.8,22.66666667,4,0.462,0.402160516,0.1225,NA,23.18,4.278,44.24,6.53,5.862,3.684,0.1325,1.134,NA,84,NA,NA,2.574,2.057128339,0.123333333,NA,NA,0.52,0.08,23.42,1.612,67.94,6.814,7.144,5.048,0.17,2.594,4.99,51.5,NA,5,1.934,3.998886899,0.112,NA,NA,0.506,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.5133333,1031,0.09,89,467,0.33,88,234,0,0,1,0,22,28.3,362.53,86.9,18.41,28.74,NA,14869.17,0.876555,120.353,NA,NA,NA,13.46666667,5.4525,2.74,NA,NA,0.165,0.46,10.75,16.5,5,0.37,NA,0.086666667,NA,23.475,4.2275,45.525,6.4725,6.045,3.635,0.1075,1.1325,2.32,14.5,NA,NA,2.615,1.592367862,0.12,NA,NA,0.535,0.1075,23.75,1.5125,69.75,6.8225,7.045,4.9925,0.1375,2.655,NA,48,NA,NA,2.3725,3.255032103,0.15,NA,NA,0.545,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.3333333,1639,1,107.3333333,702,0,131,326,0,0,0,0,21,29.4,296.34,46.8,17.47,28.78,NA,17478.619,0.99,115.124,NA,NA,NA,9.125,5.0375,2.275,NA,0.19,0.185,0.426666667,61,21,NA,0.4225,NA,0.1,NA,23.975,3.915,49.2,6.5175,6.35,3.9675,0.125,1.3075,2.74,47.66666667,NA,NA,1.98,NA,0.1175,NA,NA,0.595,0.0775,24.075,1.45,77.075,6.87,7.5,5.415,0.1575,3.01,NA,47.25,NA,NA,2.24,NA,0.15,NA,NA,0.48,0.0975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.3333333,1521,0.999999999,102,618,0,141.3333333,451,0,0,0,0,21,28.3,222.22,51.6,18.61,28.51,NA,15747.25,1.03809,122.3719,NA,NA,NA,9.52,5.484,1.923333333,NA,0.135,0.295,0.53,80,24.8,4,0.542,NA,0.1325,NA,23.9,3.778,50.44,6.51,6.58,4.356,0.248,1.498,2.065,88.6,NA,NA,1.89,NA,0.172,NA,NA,0.532,0.074,23.94,1.434,84.02,6.89,8.844,6.324,0.28,2.93,4.66,108.8,14,5,1.774,NA,0.19,NA,NA,0.57,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.9566667,1053,0.696666667,127.0033333,495,0.333333333,87.66666666,311,0.333333333,47,62,0,20,26.7,352.79,76.1,17.95,28.72,NA,16720.6,0.99458,95.0838,NA,NA,NA,10.3,5.4375,1.896666667,NA,0.05,0.3475,0.19,60.5,30,4,0.35,NA,0.17,NA,22.65,4.11,43.625,6.345,5.99,4.005,0.2325,1.255,2.196666667,56.33333333,NA,NA,2.5225,NA,0.1325,NA,NA,0.475,0.0825,23.075,1.495,73.55,6.8575,7.5725,5.58,0.3125,2.76,3.836666667,79,NA,NA,2.485,NA,0.145,NA,NA,0.5075,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
